user_id,item_id,timestamp,rating
132,336,891439386,1
132,198,891439386,1
132,436,891439386,1
132,983,891439414,1
132,599,891439414,1
132,834,891439439,1
132,499,891439439,1
132,327,891439439,1
132,538,891439471,1
132,416,891439471,1
132,220,891439471,1
132,965,891439471,1
132,333,891439503,1
132,437,891439503,1
132,305,891439503,1
132,451,891439503,1
132,217,891439560,1
651,120,891440214,1
651,46,891440214,1
651,270,891440235,1
651,198,891440235,1
651,287,891440274,1
651,45,891440293,1
651,197,891440309,1
651,44,891440330,1
651,407,891440330,1
651,69,891440356,1
651,206,891440356,1
651,489,891440373,1
651,408,891440412,1
651,342,891440412,1
651,219,891440460,1
651,70,891440460,1
651,7,891440496,1
651,72,891440511,1
651,1099,891440528,1
651,771,891440562,1
651,397,891440624,1
651,454,891440624,1
651,922,891440676,1
651,1023,891440695,1
917,39,891445064,1
917,623,891445117,1
637,47,891445140,1
637,198,891445140,1
637,204,891445140,1
637,532,891445176,1
485,1226,891445199,1
637,407,891445230,1
485,1230,891445231,1
637,39,891445255,1
485,114,891445277,1
637,264,891445287,1
637,270,891445287,1
637,458,891445287,1
637,265,891445312,1
485,231,891445320,1
485,1311,891445352,1
637,526,891445354,1
637,263,891445354,1
637,273,891445354,1
637,244,891445354,1
485,397,891445388,1
485,94,891445389,1
485,772,891445439,1
485,187,891445439,1
485,1108,891445439,1
485,714,891445439,1
485,186,891445439,1
637,197,891445476,1
637,206,891445476,1
637,27,891445476,1
637,120,891445526,1
637,274,891445550,1
637,332,891445597,1
637,122,891445660,1
637,846,891445660,1
637,280,891445698,1
485,802,891445721,1
637,46,891445741,1
637,51,891445741,1
485,506,891445743,1
100,511,891445757,1
100,394,891445757,1
637,72,891445766,1
637,70,891445823,1
637,809,891445823,1
637,279,891445823,1
637,77,891445859,1
100,4,891446132,1
100,712,891446132,1
100,1195,891446132,1
100,810,891446132,1
100,392,891446132,1
100,110,891446132,1
100,229,891446132,1
100,204,891446132,1
100,232,891446133,1
100,206,891446165,1
100,15,891446165,1
100,464,891446165,1
337,107,891446190,1
337,39,891446190,1
100,457,891446193,1
100,263,891446193,1
485,949,891446201,1
337,391,891446208,1
485,1110,891446232,1
100,261,891446246,1
100,47,891446246,1
100,823,891446246,1
337,711,891446251,1
100,264,891446265,1
637,564,891446301,1
637,17,891446301,1
100,582,891446308,1
337,40,891446313,1
637,281,891446323,1
100,489,891446348,1
100,88,891446368,1
337,229,891446371,1
337,105,891446371,1
637,98,891446381,1
637,277,891446404,1
337,128,891446412,1
337,512,891446438,1
337,396,891446438,1
100,916,891446443,1
100,118,891446443,1
693,2,891446488,1
693,1,891446488,1
637,884,891446489,1
100,917,891446514,1
693,508,891446520,1
693,40,891446520,1
693,391,891446521,1
693,392,891446559,1
693,511,891446559,1
337,623,891446575,1
337,515,891446575,1
337,768,891446575,1
100,463,891446580,1
637,714,891446581,1
693,1191,891446588,1
693,113,891446618,1
485,1256,891446623,1
485,1257,891446623,1
637,1019,891446652,1
637,139,891446652,1
637,199,891446652,1
637,144,891446652,1
100,29,891446662,1
100,332,891446662,1
100,30,891446662,1
693,575,891446679,1
693,412,891446679,1
637,438,891446688,1
637,127,891446688,1
637,419,891446688,1
100,17,891446703,1
100,259,891446703,1
100,591,891446703,1
693,396,891446707,1
693,512,891446707,1
637,60,891446720,1
637,473,891446720,1
100,241,891446722,1
693,696,891446730,1
637,237,891446750,1
693,948,891446754,1
100,280,891446756,1
337,41,891446783,1
337,1193,891446783,1
693,117,891446788,1
693,395,891446788,1
693,1211,891446788,1
637,59,891446791,1
637,598,891446791,1
337,1092,891446819,1
337,397,891446819,1
337,1257,891446819,1
693,106,891446822,1
637,483,891446826,1
637,243,891446826,1
637,58,891446826,1
100,694,891446838,1
100,277,891446838,1
337,802,891446843,1
337,398,891446843,1
637,248,891446854,1
693,712,891446857,1
693,513,891446857,1
100,246,891446873,1
100,282,891446873,1
337,771,891446887,1
337,803,891446887,1
637,405,891446889,1
637,299,891446889,1
100,1150,891446904,1
100,861,891446904,1
637,478,891446919,1
100,870,891446926,1
637,432,891446955,1
637,64,891446956,1
637,449,891446956,1
485,121,891446982,1
637,308,891446983,1
100,549,891447002,1
485,769,891447008,1
637,617,891447037,1
637,250,891447037,1
100,501,891447062,1
100,1233,891447062,1
637,201,891447063,1
637,428,891447063,1
637,536,891447093,1
637,191,891447093,1
637,597,891447127,1
637,498,891447127,1
637,192,891447127,1
693,15,891447139,1
693,47,891447139,1
693,206,891447139,1
693,270,891447139,1
100,256,891447141,1
100,594,891447141,1
100,521,891447141,1
637,137,891447157,1
637,430,891447157,1
637,196,891447157,1
693,259,891447164,1
693,464,891447164,1
693,619,891447164,1
100,533,891447169,1
100,323,891447169,1
100,475,891447169,1
637,19,891447196,1
637,970,891447196,1
637,10,891447196,1
693,580,891447197,1
693,7,891447197,1
693,198,891447197,1
693,88,891447198,1
100,543,891447216,1
100,472,891447216,1
100,1198,891447216,1
100,517,891447216,1
485,800,891447218,1
485,1116,891447218,1
637,422,891447222,1
637,319,891447222,1
693,408,891447228,1
100,542,891447234,1
100,443,891447255,1
637,203,891447260,1
637,527,891447260,1
637,333,891447260,1
100,21,891447280,1
100,312,891447280,1
637,132,891447286,1
637,193,891447286,1
917,95,891447296,1
485,116,891447302,1
637,152,891447314,1
100,326,891447329,1
637,212,891447338,1
637,440,891447370,1
637,416,891447370,1
637,147,891447403,1
100,1047,891447409,1
100,252,891447409,1
100,1048,891447427,1
637,255,891447430,1
917,198,891447447,1
637,298,891447459,1
637,404,891447459,1
637,415,891447485,1
637,140,891447518,1
637,451,891447518,1
485,105,891447522,1
485,705,891447586,1
100,329,891447593,1
100,484,891447593,1
100,163,891447593,1
637,138,891447617,1
637,213,891447617,1
917,59,891447628,1
485,592,891447653,1
485,699,891447653,1
637,494,891447663,1
637,20,891447663,1
637,605,891447663,1
637,131,891447663,1
637,92,891447663,1
917,127,891447665,1
917,203,891447665,1
917,207,891447681,1
637,519,891447696,1
637,300,891447696,1
917,217,891447723,1
917,218,891447723,1
637,25,891447747,1
637,442,891447747,1
637,190,891447747,1
637,1100,891447747,1
100,609,891447773,1
100,299,891447773,1
100,896,891447773,1
100,1055,891447773,1
100,445,891447773,1
917,223,891447777,1
917,208,891447777,1
917,221,891447777,1
637,1198,891447790,1
637,313,891447790,1
100,247,891447791,1
917,226,891447802,1
100,502,891447815,1
100,493,891447815,1
485,124,891447823,1
917,79,891447833,1
637,979,891447835,1
637,445,891447835,1
637,242,891447835,1
637,12,891447835,1
100,422,891447841,1
100,314,891447841,1
100,192,891447841,1
100,296,891447842,1
485,576,891447845,1
485,111,891447845,1
917,81,891447853,1
917,859,891447853,1
637,436,891447868,1
637,157,891447868,1
485,1193,891447872,1
485,712,891447872,1
917,882,891447876,1
100,1062,891447891,1
100,340,891447891,1
637,145,891447901,1
637,256,891447901,1
485,400,891447913,1
485,106,891447913,1
637,340,891447930,1
100,780,891447931,1
100,324,891447931,1
100,360,891447931,1
917,53,891447944,1
637,718,891447959,1
100,302,891447960,1
100,418,891447960,1
485,188,891447960,1
100,308,891447961,1
100,499,891447961,1
100,469,891447979,1
917,1066,891447988,1
485,729,891447990,1
637,431,891448002,1
637,544,891448002,1
637,126,891448002,1
637,321,891448002,1
100,16,891448019,1
100,491,891448019,1
917,20,891448040,1
100,1045,891448048,1
100,440,891448048,1
100,255,891448048,1
100,322,891448048,1
637,618,891448062,1
637,296,891448062,1
100,304,891448072,1
100,546,891448072,1
100,307,891448072,1
485,1191,891448080,1
100,260,891448092,1
100,638,891448092,1
637,335,891448095,1
637,18,891448095,1
637,336,891448095,1
485,110,891448109,1
485,1050,891448109,1
485,113,891448109,1
485,109,891448109,1
917,12,891448115,1
917,153,891448115,1
917,485,891448115,1
100,311,891448120,1
100,544,891448120,1
100,305,891448120,1
637,153,891448136,1
637,143,891448136,1
637,141,891448136,1
100,347,891448141,1
100,1219,891448141,1
485,488,891448147,1
642,104,891448155,1
642,391,891448155,1
642,511,891448155,1
637,16,891448176,1
100,63,891448177,1
642,261,891448185,1
485,108,891448200,1
637,74,891448218,1
637,209,891448218,1
637,65,891448218,1
100,235,891448220,1
100,548,891448220,1
100,257,891448220,1
100,1015,891448220,1
485,578,891448222,1
642,47,891448228,1
642,270,891448229,1
642,408,891448229,1
917,327,891448246,1
917,167,891448247,1
917,88,891448247,1
917,453,891448247,1
917,339,891448247,1
637,338,891448265,1
637,437,891448265,1
485,66,891448268,1
100,640,891448283,1
100,295,891448283,1
100,523,891448283,1
642,815,891448297,1
637,136,891448318,1
100,335,891448322,1
100,503,891448323,1
100,356,891448323,1
100,562,891448345,1
917,902,891448348,1
637,78,891448352,1
637,986,891448352,1
100,473,891448365,1
485,511,891448367,1
485,4,891448367,1
100,598,891448386,1
100,383,891448386,1
100,530,891448386,1
485,392,891448389,1
485,112,891448409,1
485,707,891448428,1
100,151,891448436,1
637,347,891448436,1
917,344,891448451,1
917,441,891448451,1
485,801,891448453,1
485,229,891448453,1
100,541,891448456,1
100,642,891448456,1
917,549,891448473,1
917,379,891448473,1
917,636,891448473,1
100,765,891448475,1
100,669,891448497,1
637,314,891448502,1
917,258,891448516,1
100,1276,891448522,1
100,200,891448522,1
485,798,891448530,1
100,249,891448547,1
100,574,891448547,1
917,270,891448551,1
917,447,891448551,1
485,189,891448565,1
100,570,891448569,1
917,101,891448580,1
917,102,891448580,1
917,451,891448580,1
917,415,891448580,1
917,103,891448580,1
637,322,891448586,1
637,602,891448586,1
637,765,891448586,1
637,194,891448630,1
637,372,891448630,1
100,353,891448643,1
100,938,891448643,1
100,824,891448643,1
271,40,891448664,1
100,441,891448697,1
100,372,891448697,1
485,623,891448706,1
485,621,891448731,1
100,380,891448738,1
637,426,891448756,1
637,1062,891448756,1
485,950,891448774,1
485,393,891448774,1
637,26,891448786,1
637,307,891448786,1
100,427,891448800,1
100,405,891448800,1
100,194,891448800,1
485,700,891448811,1
100,432,891448823,1
100,428,891448823,1
100,313,891448823,1
917,434,891448833,1
917,100,891448833,1
485,620,891448834,1
637,162,891448839,1
637,312,891448839,1
100,435,891448849,1
100,423,891448850,1
100,137,891448850,1
100,18,891448850,1
485,1122,891448861,1
485,129,891448861,1
100,197,891448871,1
100,404,891448871,1
100,426,891448895,1
100,139,891448895,1
100,421,891448895,1
642,625,891448916,1
100,198,891448926,1
100,424,891448926,1
100,608,891448926,1
100,425,891448926,1
485,1195,891448931,1
100,127,891448951,1
100,144,891448951,1
100,430,891448951,1
100,534,891448980,1
100,474,891448980,1
100,196,891448980,1
100,10,891448980,1
100,429,891448980,1
100,152,891449011,1
917,436,891449021,1
917,191,891449021,1
917,199,891449021,1
485,230,891449022,1
100,191,891449031,1
917,504,891449048,1
100,244,891449055,1
100,603,891449055,1
100,595,891449075,1
100,138,891449075,1
100,201,891449099,1
100,615,891449099,1
485,128,891449099,1
917,197,891449122,1
100,438,891449123,1
642,951,891449123,1
917,418,891449123,1
917,336,891449123,1
100,199,891449124,1
100,437,891449145,1
642,207,891449148,1
917,267,891449152,1
485,413,891449155,1
485,770,891449155,1
100,614,891449189,1
100,132,891449189,1
642,100,891449212,1
642,46,891449212,1
100,126,891449214,1
100,65,891449214,1
642,489,891449237,1
642,28,891449237,1
637,175,891449249,1
637,222,891449249,1
637,374,891449249,1
637,742,891449249,1
485,1103,891449254,1
642,1102,891449263,1
642,726,891449263,1
100,403,891449280,1
637,361,891449301,1
637,167,891449301,1
100,317,891449304,1
100,143,891449304,1
642,51,891449305,1
642,52,891449328,1
917,37,891449333,1
637,87,891449344,1
637,379,891449345,1
637,81,891449345,1
100,19,891449346,1
100,550,891449346,1
917,749,891449363,1
100,243,891449364,1
642,280,891449371,1
637,210,891449381,1
100,333,891449406,1
100,498,891449406,1
637,481,891449417,1
637,369,891449417,1
100,601,891449429,1
100,20,891449429,1
637,182,891449442,1
100,480,891449464,1
485,622,891449465,1
485,698,891449466,1
637,258,891449476,1
637,73,891449476,1
637,31,891449476,1
637,75,891449476,1
637,366,891449507,1
100,961,891449526,1
485,728,891449532,1
637,200,891449534,1
100,602,891449550,1
100,476,891449550,1
100,527,891449551,1
917,662,891449552,1
485,1254,891449555,1
637,79,891449557,1
100,962,891449571,1
100,612,891449572,1
637,507,891449580,1
100,136,891449608,1
100,1065,891449608,1
637,219,891449614,1
637,766,891449614,1
100,899,891449624,1
637,208,891449640,1
100,237,891449646,1
100,339,891449646,1
100,155,891449670,1
100,131,891449670,1
637,752,891449680,1
637,479,891449680,1
637,657,891449681,1
100,61,891449691,1
100,153,891449691,1
637,85,891449719,1
100,538,891449728,1
637,368,891449741,1
637,828,891449741,1
100,212,891449751,1
100,162,891449751,1
637,447,891449771,1
100,840,891449801,1
637,738,891449803,1
100,148,891449842,1
100,145,891449842,1
100,350,891449843,1
637,573,891449848,1
637,637,891449870,1
917,338,891449878,1
100,569,891449880,1
100,25,891449880,1
100,134,891449900,1
637,346,891449900,1
637,746,891449901,1
637,228,891449901,1
917,205,891449901,1
917,742,891449901,1
917,766,891449901,1
100,416,891449922,1
100,439,891449922,1
637,225,891449930,1
100,442,891449962,1
100,733,891449962,1
100,338,891449984,1
100,13,891449985,1
917,337,891449993,1
100,447,891450005,1
100,140,891450023,1
637,325,891450168,1
637,638,891450210,1
637,37,891450240,1
637,91,891450273,1
637,23,891450273,1
917,385,891450315,1
637,215,891450316,1
637,776,891450316,1
637,940,891450316,1
637,927,891450341,1
917,136,891450368,1
917,194,891450368,1
637,944,891450376,1
637,172,891450376,1
100,436,891450385,1
100,998,891450385,1
100,865,891450385,1
917,210,891450401,1
917,313,891450401,1
917,196,891450401,1
917,201,891450401,1
917,473,891450401,1
100,216,891450405,1
100,12,891450405,1
100,681,891450427,1
100,369,891450427,1
100,834,891450453,1
100,224,891450453,1
100,996,891450471,1
100,267,891450489,1
100,479,891450509,1
917,92,891450524,1
100,276,891450555,1
100,1001,891450575,1
917,304,891450586,1
917,212,891450586,1
917,87,891450586,1
100,693,891450623,1
100,449,891450623,1
100,507,891450623,1
100,309,891450675,1
100,637,891450675,1
917,135,891450688,1
100,92,891450719,1
637,229,891450748,1
100,190,891450755,1
917,865,891450768,1
917,211,891450768,1
100,336,891450780,1
100,828,891450780,1
917,200,891450805,1
917,91,891450805,1
917,228,891450805,1
917,748,891450805,1
100,381,891450817,1
917,751,891450840,1
100,749,891450857,1
100,1201,891450857,1
917,1089,891450866,1
917,843,891450866,1
100,167,891450880,1
100,902,891450880,1
100,453,891450901,1
100,77,891450902,1
917,137,891450968,1
100,564,891450978,1
100,34,891451013,1
100,362,891451013,1
100,46,891451013,1
100,215,891451013,1
100,210,891451036,1
100,23,891451036,1
917,19,891451037,1
100,830,891451063,1
100,26,891451063,1
510,391,891451083,1
510,110,891451083,1
917,145,891451100,1
100,366,891451111,1
100,1302,891451111,1
100,344,891451111,1
100,85,891451111,1
917,315,891451143,1
917,134,891451143,1
510,112,891451149,1
510,104,891451205,1
917,154,891451240,1
510,1,891451276,1
510,2,891451276,1
510,3,891451276,1
917,146,891451277,1
100,742,891451303,1
100,675,891451303,1
917,16,891451327,1
510,393,891451341,1
510,113,891451341,1
917,22,891451373,1
100,672,891451374,1
100,643,891451374,1
100,990,891451374,1
100,79,891451374,1
100,325,891451396,1
510,1195,891451402,1
100,258,891451431,1
100,857,891451451,1
100,361,891451470,1
100,722,891451492,1
100,142,891451548,1
100,685,891451570,1
100,1237,891451571,1
100,55,891451590,1
100,337,891451610,1
100,762,891451611,1
100,166,891451648,1
510,620,891451693,1
100,648,891451705,1
100,1283,891451725,1
100,746,891451754,1
100,687,891451754,1
100,846,891451754,1
100,631,891451754,1
100,225,891451810,1
100,571,891451829,1
100,679,891451856,1
100,386,891451857,1
100,860,891451889,1
100,848,891451908,1
100,52,891451947,1
100,285,891451947,1
100,1272,891451947,1
100,1081,891451971,1
510,392,891452177,1
510,47,891452276,1
917,638,891452354,1
917,280,891452407,1
917,361,891452470,1
917,185,891452521,1
917,140,891452743,1
917,176,891452817,1
917,869,891452879,1
917,31,891452928,1
917,206,891453105,1
917,255,891453106,1
917,257,891453122,1
917,489,891453122,1
917,340,891453171,1
917,342,891453501,1
917,250,891453653,1
917,324,891453820,1
917,263,891453854,1
917,249,891454071,1
917,375,891454218,1
917,343,891454320,1
917,737,891454445,1
917,876,891454552,1
917,306,891454587,1
917,810,891454625,1
917,104,891454681,1
917,69,891454910,1
917,7,891455049,1
747,391,891455095,1
917,591,891455167,1
917,285,891455185,1
917,454,891455230,1
917,281,891455250,1
271,1,891455263,1
917,293,891455277,1
747,12,891455316,1
747,131,891455317,1
271,229,891455329,1
747,152,891455353,1
747,136,891455353,1
917,34,891455379,1
747,435,891455381,1
747,62,891455516,1
747,127,891455516,1
747,333,891455545,1
917,924,891455565,1
747,358,891455610,1
747,203,891455610,1
747,58,891455610,1
747,828,891455671,1
747,79,891455671,1
747,335,891455671,1
747,73,891455671,1
747,155,891455711,1
747,75,891455711,1
747,479,891455711,1
747,221,891455735,1
271,43,891455743,1
271,244,891455743,1
747,43,891455766,1
747,46,891455766,1
747,352,891455766,1
917,246,891455788,1
747,55,891455792,1
100,552,891455815,1
100,59,891455815,1
100,154,891455816,1
100,245,891455816,1
100,470,891455816,1
100,419,891455816,1
747,80,891455832,1
747,51,891455855,1
747,849,891455880,1
747,460,891455901,1
747,1105,891455960,1
100,836,891456033,1
747,530,891456040,1
747,200,891456083,1
747,542,891456156,1
100,27,891456255,1
100,454,891456350,1
100,854,891456425,1
747,242,891456427,1
271,408,891456464,1
100,50,891456493,1
747,157,891456509,1
100,1023,891456565,1
747,21,891456573,1
747,489,891456573,1
747,250,891456615,1
747,419,891456718,1
271,1102,891456738,1
271,716,891456738,1
271,466,891456738,1
747,534,891456741,1
747,538,891456776,1
271,649,891456797,1
271,261,891456797,1
271,47,891456797,1
747,987,891456827,1
747,429,891456874,1
271,526,891456876,1
271,525,891456876,1
271,253,891456876,1
271,782,891456876,1
271,263,891456877,1
271,146,891456877,1
271,270,891456989,1
271,332,891456989,1
100,265,891457067,1
100,539,891457067,1
100,661,891457067,1
100,462,891457067,1
100,368,891457067,1
100,561,891457067,1
100,253,891457067,1
100,461,891457067,1
100,306,891457067,1
100,35,891457067,1
747,144,891457242,1
747,140,891457280,1
747,139,891457342,1
747,153,891457342,1
747,839,891457371,1
747,372,891457395,1
747,167,891457395,1
747,666,891457424,1
747,384,891457424,1
747,172,891457456,1
747,369,891457456,1
747,374,891457456,1
747,31,891457456,1
747,37,891457483,1
747,362,891457483,1
271,464,891457490,1
234,393,891457493,1
234,1,891457493,1
747,1085,891457506,1
747,767,891457528,1
234,110,891457538,1
234,800,891457538,1
234,511,891457538,1
234,695,891457538,1
234,391,891457591,1
234,394,891457591,1
234,2,891457591,1
747,860,891457633,1
234,95,891457668,1
234,799,891457714,1
234,104,891457714,1
234,4,891457714,1
234,412,891457714,1
234,1325,891457749,1
234,129,891457749,1
234,623,891457749,1
747,311,891457855,1
747,520,891457855,1
747,485,891457855,1
234,947,891457905,1
234,233,891457905,1
234,112,891457905,1
234,40,891457943,1
747,146,891457956,1
234,1226,891457978,1
747,458,891458066,1
234,396,891458079,1
234,515,891458080,1
747,259,891458098,1
234,5,891458193,1
234,107,891458193,1
234,392,891458193,1
234,701,891458193,1
747,72,891458249,1
747,625,891458250,1
747,653,891458403,1
747,28,891458428,1
747,267,891458539,1
747,789,891458597,1
747,287,891458647,1
819,391,891462165,1
819,230,891462185,1
819,313,891462467,1
819,127,891462467,1
819,905,891462467,1
760,40,891462511,1
760,1211,891462511,1
819,422,891462531,1
819,418,891462531,1
760,439,891462560,1
760,127,891462560,1
760,47,891462560,1
760,162,891462560,1
760,527,891462560,1
760,593,891462560,1
760,498,891462560,1
819,520,891462594,1
819,896,891462594,1
819,494,891462594,1
760,191,891462614,1
760,0,891462614,1
760,304,891462614,1
760,597,891462614,1
760,126,891462614,1
760,192,891462658,1
760,301,891462658,1
760,517,891462717,1
760,560,891462717,1
760,547,891462759,1
760,59,891462759,1
760,196,891462759,1
760,321,891462759,1
760,207,891462760,1
312,621,891462811,1
312,104,891462811,1
760,1037,891462829,1
760,612,891462829,1
760,447,891462829,1
760,270,891462829,1
760,734,891462870,1
760,405,891462870,1
760,313,891462870,1
760,311,891462870,1
760,476,891462917,1
760,991,891462917,1
760,149,891462917,1
760,534,891463095,1
760,606,891463095,1
760,811,891463095,1
312,12,891463320,1
312,208,891463591,1
312,203,891463591,1
312,223,891463592,1
312,882,891463592,1
312,375,891463592,1
312,226,891463592,1
312,190,891463617,1
312,46,891463809,1
312,197,891463937,1
819,192,891464054,1
819,59,891464054,1
819,201,891464054,1
819,395,891464054,1
819,95,891464054,1
819,435,891464054,1
819,206,891464054,1
312,1015,891464079,1
819,12,891464148,1
819,216,891464148,1
819,20,891464148,1
819,369,891464148,1
819,149,891464148,1
819,32,891464148,1
312,69,891464352,1
312,77,891464393,1
819,308,891464415,1
819,157,891464415,1
312,7,891464558,1
312,136,891465869,1
312,64,891466266,1
312,65,891466266,1
312,196,891466266,1
312,221,891466350,1
312,75,891466350,1
897,59,891466376,1
897,131,891466376,1
897,256,891466376,1
897,805,891466376,1
897,16,891466376,1
897,309,891466376,1
897,243,891466376,1
897,418,891466376,1
897,452,891466376,1
897,503,891466376,1
312,740,891466405,1
312,79,891466405,1
312,74,891466447,1
897,326,891466551,1
312,369,891466760,1
897,521,891466808,1
897,900,891466808,1
312,37,891466863,1
312,843,891467003,1
312,95,891467280,1
312,258,891467353,1
312,876,891467545,1
312,218,891467545,1
312,96,891467546,1
312,358,891467546,1
312,849,891467546,1
312,198,891467546,1
312,884,891467546,1
312,549,891467870,1
409,1222,891476265,1
308,4,891477473,1
308,391,891477489,1
308,511,891477537,1
308,2,891477567,1
308,1,891477597,1
308,509,891477638,1
308,800,891477638,1
308,695,891477660,1
308,714,891477695,1
308,623,891477759,1
308,416,891477905,1
308,449,891477905,1
308,611,891477905,1
308,834,891477924,1
308,299,891477957,1
308,457,891477980,1
308,313,891477980,1
308,438,891478006,1
308,324,891478006,1
308,199,891478006,1
308,147,891478028,1
308,214,891478047,1
308,127,891478079,1
308,545,891478079,1
308,253,891478079,1
308,154,891478079,1
308,405,891478079,1
308,357,891478079,1
308,992,891478099,1
308,338,891478120,1
308,430,891478140,1
308,198,891478140,1
308,314,891478140,1
308,977,891478159,1
308,197,891478160,1
308,322,891478160,1
308,612,891478180,1
308,195,891478180,1
308,606,891478180,1
308,308,891478199,1
308,420,891478199,1
308,970,891478219,1
308,614,891478219,1
308,152,891478239,1
308,220,891478239,1
308,445,891478276,1
308,474,891478276,1
308,201,891478276,1
308,248,891478307,1
308,422,891478307,1
308,532,891478307,1
308,403,891478333,1
308,424,891478333,1
308,296,891478333,1
308,428,891478333,1
308,661,891478376,1
308,968,891478376,1
308,163,891478376,1
308,425,891478376,1
308,432,891478392,1
308,306,891478408,1
308,495,891478432,1
308,192,891478455,1
308,427,891478455,1
308,520,891478455,1
308,196,891478455,1
308,132,891478480,1
308,206,891478480,1
308,47,891478504,1
308,421,891478504,1
308,546,891478504,1
308,156,891478528,1
308,552,891478528,1
308,256,891478529,1
308,493,891478529,1
308,527,891478557,1
308,602,891478557,1
308,1041,891478557,1
308,310,891478578,1
308,131,891478578,1
308,603,891478579,1
308,402,891478599,1
308,435,891478599,1
308,126,891478627,1
308,303,891478627,1
308,138,891478627,1
308,463,891478627,1
308,426,891478643,1
308,270,891478665,1
308,298,891478665,1
308,437,891478665,1
308,820,891478695,1
308,598,891478712,1
308,143,891478771,1
308,209,891478772,1
308,268,891478772,1
308,137,891478796,1
308,333,891478796,1
308,321,891478796,1
308,136,891478796,1
308,478,891478817,1
308,499,891478835,1
308,191,891478851,1
308,269,891478877,1
308,103,891478895,1
308,311,891478910,1
308,309,891478944,1
308,571,891478981,1
308,551,891478981,1
308,102,891478981,1
308,436,891479017,1
308,352,891479017,1
312,153,891479033,1
308,996,891479038,1
308,565,891479038,1
308,148,891479058,1
308,200,891479102,1
308,650,891479102,1
312,211,891479217,1
308,835,891479228,1
308,979,891479228,1
308,415,891479244,1
308,447,891479263,1
308,336,891479263,1
308,280,891479292,1
308,16,891479312,1
308,539,891479312,1
308,721,891479564,1
308,279,891479592,1
308,36,891479665,1
308,670,891479681,1
312,1330,891479702,1
308,441,891479706,1
308,688,891479737,1
312,193,891479783,1
308,664,891479846,1
308,180,891479890,1
308,82,891479912,1
308,754,891479962,1
308,388,891480034,1
308,1088,891480086,1
308,1282,891480086,1
308,687,891480115,1
308,179,891480133,1
308,181,891480175,1
777,799,891482843,1
857,230,891489217,1
857,391,891489217,1
857,393,891489217,1
857,511,891489217,1
857,1191,891489250,1
857,392,891489250,1
857,947,891489250,1
857,1,891489299,1
857,104,891489356,1
857,508,891489356,1
857,40,891489386,1
857,621,891489412,1
857,768,891489450,1
857,514,891489450,1
857,512,891489450,1
857,696,891489450,1
857,112,891489478,1
857,396,891489478,1
857,95,891489502,1
857,513,891489525,1
857,712,891489547,1
857,397,891489593,1
857,41,891489593,1
857,398,891489638,1
857,771,891489666,1
857,129,891489666,1
353,110,891493571,1
353,391,891493571,1
353,104,891493603,1
353,392,891493603,1
353,117,891493634,1
353,1105,891493634,1
353,1194,891493663,1
353,39,891493723,1
353,621,891493723,1
353,393,891493723,1
353,394,891493746,1
353,395,891493772,1
353,703,891493795,1
353,947,891493795,1
353,488,891493840,1
353,623,891493840,1
353,396,891493840,1
353,1257,891493864,1
353,1092,891493864,1
353,1050,891493885,1
353,712,891493918,1
353,233,891493918,1
353,41,891493959,1
353,701,891494011,1
353,771,891494012,1
353,714,891494012,1
353,802,891494049,1
353,803,891494049,1
353,696,891494106,1
353,319,891494563,1
353,270,891494563,1
353,419,891494563,1
353,473,891494587,1
353,476,891494587,1
353,261,891494628,1
353,295,891494658,1
353,20,891494658,1
353,163,891494659,1
353,810,891494659,1
353,248,891494688,1
353,194,891494688,1
353,435,891494725,1
353,205,891494725,1
353,192,891494725,1
353,522,891494754,1
353,219,891494754,1
353,311,891494754,1
353,197,891494783,1
353,313,891494835,1
353,190,891494835,1
353,58,891494835,1
353,502,891494835,1
353,193,891494865,1
353,532,891494865,1
353,255,891494865,1
353,131,891494865,1
353,136,891494905,1
353,137,891494905,1
353,449,891494906,1
353,317,891494906,1
353,432,891494929,1
353,499,891494962,1
353,243,891494962,1
353,296,891494962,1
353,303,891494962,1
353,304,891494962,1
353,141,891494962,1
353,1178,891494962,1
353,556,891495003,1
353,544,891495004,1
353,536,891495070,1
353,92,891495070,1
353,60,891495070,1
353,237,891495070,1
353,47,891495070,1
353,404,891495109,1
353,199,891495109,1
353,196,891495109,1
353,134,891495143,1
353,162,891495143,1
353,328,891495143,1
353,198,891495168,1
353,19,891495169,1
353,206,891495169,1
353,357,891495197,1
353,333,891495197,1
353,519,891495197,1
353,527,891495238,1
353,434,891495238,1
353,201,891495238,1
353,530,891495272,1
353,381,891495272,1
353,102,891495301,1
353,218,891495301,1
353,59,891495301,1
353,461,891495338,1
353,430,891495338,1
353,101,891495339,1
353,463,891495339,1
353,221,891495339,1
353,1100,891495339,1
353,321,891495339,1
353,213,891495371,1
353,133,891495371,1
353,423,891495371,1
353,1265,891495402,1
353,245,891495402,1
353,127,891495402,1
353,145,891495402,1
353,244,891495510,1
353,574,891495510,1
353,14,891495595,1
353,238,891495596,1
353,350,891495596,1
353,407,891495596,1
353,315,891495630,1
353,458,891495630,1
353,65,891495682,1
353,807,891495682,1
353,202,891495682,1
353,307,891495682,1
353,716,891495682,1
353,309,891495711,1
353,607,891495711,1
353,440,891495711,1
353,191,891495711,1
353,10,891495742,1
353,457,891495742,1
353,70,891495742,1
353,209,891495809,1
353,212,891495809,1
353,323,891495849,1
